"Forecast_date","Cummulative_SWT_in_degree_C","Forecast_generated_on"
2025-03-25,2057.39995864073,2025-03-25
2025-03-26,2065.51591697375,2025-03-25
2025-03-27,2073.63187530677,2025-03-25
2025-03-28,2081.74783363978,2025-03-25
2025-03-29,2089.8637919728,2025-03-25
2025-03-30,2097.97975030581,2025-03-25
2025-03-31,2106.09570863883,2025-03-25
2025-04-01,2114.21166697184,2025-03-25
2025-04-02,2122.32762530486,2025-03-25
2025-04-03,2130.44358363787,2025-03-25
2025-04-04,2138.55954197089,2025-03-25
2025-04-05,2146.6755003039,2025-03-25
2025-04-06,2154.79145863692,2025-03-25
2025-04-07,2162.90741696994,2025-03-25
2025-04-08,2171.02337530295,2025-03-25
2025-04-09,2179.13933363597,2025-03-25
2025-04-10,2187.25529196898,2025-03-25
2025-04-11,2195.371250302,2025-03-25
2025-04-12,2203.48720863501,2025-03-25
2025-04-13,2211.60316696803,2025-03-25
2025-04-14,2219.71912530104,2025-03-25
