"Forecast_date","Cummulative_SWT_in_degree_C","Forecast_generated_on"
2025-08-21,4312.49531625683,2025-08-21
2025-08-22,4331.77303845924,2025-08-21
2025-08-23,4351.05076066164,2025-08-21
2025-08-24,4370.32848286405,2025-08-21
2025-08-25,4389.60620506646,2025-08-21
2025-08-26,4408.88392726886,2025-08-21
2025-08-27,4428.16164947127,2025-08-21
2025-08-28,4447.43937167368,2025-08-21
2025-08-29,4466.71709387608,2025-08-21
2025-08-30,4485.99481607849,2025-08-21
2025-08-31,4505.2725382809,2025-08-21
2025-09-01,4524.55026048331,2025-08-21
2025-09-02,4543.82798268571,2025-08-21
2025-09-03,4563.10570488812,2025-08-21
2025-09-04,4582.38342709053,2025-08-21
2025-09-05,4601.66114929293,2025-08-21
2025-09-06,4620.93887149534,2025-08-21
2025-09-07,4640.21659369775,2025-08-21
2025-09-08,4659.49431590015,2025-08-21
2025-09-09,4678.77203810256,2025-08-21
2025-09-10,4698.04976030497,2025-08-21
